vendor,product,iot,kev,1d,7d,30d,90d,cve,total,last_seen,1d_uniq_ip,history
Oracle,GlassFish,True,True,0,5,8,19,CVE-2017-1000028,748,2025-03-06 12:46:50.136165,0.0,{}
Terramaster,TOS,True,True,0,4,38,20,CVE-2022-24990,1698,2025-03-05 12:46:38.317788,0.0,{}
Zoho,"ManageEngine Access Manager Plus, Password Manager Pro, PAM360",True,True,0,1,1,5,CVE-2022-29081,51,2024-12-07 12:44:07.039800,0.0,{}
RedHat,JBoss,True,True,0,0,1,3,CVE-2017-12149,14,2025-02-01 12:38:29.088443,0.0,{}
Wordpress,Wordpress Admin Word Count Column plugin,True,True,0,193,153,44,CVE-2022-1390,2991,2025-03-07 12:45:33.882744,0.0,{}
Alibaba,Fastjson,True,True,0,151,415,164,CVE-2017-18349,9072,2025-03-07 12:45:33.857155,0.0,{}
Atlassian,JIRA Seraph,True,True,0,144,488,172,CVE-2022-0540,11673,2025-03-07 12:45:33.862034,0.0,{}
Wordpress,Web To Print Shop : uDraw plugin,True,True,0,166,136,57,CVE-2022-0656,5252,2025-03-07 12:45:33.857371,0.0,{}
Bonitasoft,Bonitasoft,True,True,0,1,1,1,CVE-2022-25237,24,2024-11-06 12:43:40.240981,0.0,{}
Citrix,XenMobile Server,True,True,0,87,118,48,CVE-2020-8209,5615,2025-03-07 12:45:33.952921,0.0,{}
Apache,Unomi,True,True,0,147,809,251,CVE-2020-13942,22039,2025-03-07 12:45:33.981767,0.0,{}
Cockpit,Cockpit,True,True,0,402,3383,1017,CVE-2020-35131,72744,2025-03-07 12:45:33.884708,0.0,{}
Apache,Flink,True,True,0,229,1520,450,CVE-2020-17519,36474,2025-03-07 12:45:33.957780,0.0,{}
Wordpress,BuddyPress plugin,True,True,0,134,980,276,CVE-2021-21389,20487,2025-03-07 12:45:33.872420,0.0,{}
Spring Boot Actuator Logview,Spring Boot Actuator Logview,True,True,0,478,713,283,CVE-2021-21234,23085,2025-03-07 12:45:33.871488,0.0,{}
Totolink,A720R,True,True,0,200,141,56,CVE-2021-35327,2402,2024-08-08 06:01:09.766686,0.0,{}
Microsoft,Exchange,True,True,0,407,858,455,CVE-2021-26855,94359,2025-03-07 12:45:33.850322,0.0,{}
Lime Technology,Unraid,True,True,0,116,106,39,CVE-2020-5847,6135,2025-03-07 12:45:33.859462,0.0,{}
Hikvision,Hikvision Web Server,True,True,0,134,2878,928,CVE-2021-36260,98957,2025-03-07 12:45:33.921561,0.0,{}
Wordpress,Wordpress Car Seller - Auto Classifieds Script plugin,True,True,0,148,629,209,CVE-2021-24285,13162,2025-03-07 12:45:33.834679,0.0,{}
Intellian,Intellian Aptus Web,True,True,0,150,942,293,CVE-2020-7980,25051,2025-03-07 12:45:33.890193,0.0,{}
Oracle,Oracle Weblogic Server,True,True,0,161,672,210,CVE-2020-14882,29758,2025-03-07 12:45:33.854743,0.0,{}
Citrix,"Citrix ADC, Citrix Gateway, Citrix SDWAN WAN-OP",True,True,0,146,951,411,CVE-2020-8191,24267,2025-03-07 12:45:33.899241,0.0,{}
Nette,Nette,True,True,0,1,6,4,CVE-2020-15227,581,2024-12-07 12:44:07.077963,0.0,{}
D-Link,DCS-930L,True,True,0,1,1,1,CVE-2016-11021,8,2024-10-12 12:39:57.679851,0.0,{}
vBulletin,vBulletin,True,True,0,162,788,269,CVE-2020-12720,18087,2025-03-07 12:45:33.884503,0.0,{}
WAVLINK,WAVLINK WN575A4 and WN579X3,True,True,0,158,802,247,CVE-2020-13117,19362,2025-03-07 12:45:33.878811,0.0,{}
Grafana,Grafana,True,True,0,357,449,105,CVE-2020-13379,8874,2025-03-07 12:45:33.969107,0.0,{}
Linksys,RE6500 Series,True,True,0,145,888,285,CVE-2020-35713,22722,2025-03-07 12:45:33.985288,0.0,{}
Open Automation Software,OAS Platform,True,True,0,137,165,107,CVE-2022-26833,10995,2025-03-07 12:45:33.940027,0.0,{}
Microsoft,Exchange,True,True,0,437,580,520,CVE-2022-41082,84040,2025-03-07 12:45:33.990449,0.0,{}
Wordpress,Wordpress Duplicator plugin,True,True,0,233,270,101,CVE-2020-11738,9649,2025-03-07 12:45:33.959239,0.0,{}
Mirko B̦er Software Development,SuperWebMailer,True,True,0,139,703,251,CVE-2020-11546,21559,2025-03-07 12:45:33.972028,0.0,{}
Myucms,Myucms,True,True,0,186,449,139,CVE-2020-21650,10426,2025-03-07 12:45:33.834900,0.0,{}
Apache,Flink,True,True,0,207,1619,476,CVE-2020-17518,32067,2025-03-07 12:45:33.920914,0.0,{}
IBM,Aspera Faspex,True,True,0,138,122,58,CVE-2022-47986,5398,2025-03-07 12:45:33.932777,0.0,{}
D-Link,D-Link DIR-825,True,True,0,0,0,41,CVE-2020-10215,41,2024-11-27 12:48:49.075130,0.0,{}
Wordpress,Wordpress MapSVG plugin,True,True,0,0,1,2,CVE-2022-0592,66,2025-01-19 12:38:39.852631,0.0,{}
Zoho,"ManageEngine OpManager OpManager Plus, OpManager MSP, Network Configuration Manager, NetFlow Analyzer, Firewall Analyzer, and OpUtils",True,True,0,1,6,6,CVE-2022-36923,46,2024-11-14 01:45:23.814520,0.0,{}
Razer,Razer Sila,True,True,0,0,44,13,CVE-2022-29013,151,2025-03-05 12:46:38.425083,0.0,{}
ThinkAdmin,ThinkAdmin,True,True,0,0,111,197,CVE-2020-25540,1066,2024-11-09 12:39:16.843345,0.0,{}
Apache,Cocoon,True,True,0,129,781,274,CVE-2020-11991,19485,2025-03-07 12:45:33.946991,0.0,{}
GNU,GNU Bash,False,True,0,0,0,208,CVE-2014-6271,0,2024-03-12 10:43:50.940403,,
